branch_bound; nb_vertices; time; nbColorUsed
branch_bound,20,8.4096,12
branch_bound,20,7.449,12
branch_bound,20,4.8644,12
branch_bound,20,10.7927,12
branch_bound,20,6.769,11
branch_bound,25,8.3866,14
branch_bound,25,33.0726,14
branch_bound,25,25.5818,14
branch_bound,25,38.6322,15
branch_bound,25,12.1366,12
branch_bound,30,14.3648,17
branch_bound,30,222.9513,16
branch_bound,30,201.0085,15
branch_bound,30,68.4393,17
branch_bound,30,128.0494,15
branch_bound,35,356.6923,18
branch_bound,35,25.8608,19
branch_bound,35,190.6859,17
branch_bound,35,20.6569,18
branch_bound,35,30.1351,17
branch_bound,40,590.5368,20
branch_bound,40,37.8342,22
branch_bound,40,63077.2632,19
branch_bound,40,32.4899,20
branch_bound,40,1813.144,20
branch_bound,45,6675.7894,22
branch_bound,45,4020.6499,21
branch_bound,45,3619.912,21
branch_bound,45,2290.6853,21
branch_bound,45,31.7472,21
branch_bound,50,13083.3482,24
branch_bound,50,286003.1725,23
branch_bound,50,202807.1789,22
branch_bound,50,18939.9919,23
branch_bound,50,1010073.054,21
